# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
61 60 0 0.0 0.0 0.0
62 61 0 0.0 0.0 0.0
63 62 0 0.0 0.0 0.0
64 63 0 0.0 0.0 0.0
65 64 0 0.0 0.0 0.0
66 65 0 0.0 0.0 0.0
67 66 0 0.0 0.0 0.0
68 67 0 0.0 0.0 0.0
69 68 0 0.0 0.0 0.0
70 69 0 0.0 0.0 0.0
71 70 0 0.0 0.0 0.0
72 71 0 0.0 0.0 0.0
73 72 0 0.0 0.0 0.0
74 73 0 0.0 0.0 0.0
75 74 0 0.0 0.0 0.0
76 75 0 0.0 0.0 0.0
77 76 0 0.0 0.0 0.0
78 77 0 0.0 0.0 0.0
79 78 0 0.0 0.0 0.0
80 79 0 0.0 0.0 0.0
81 80 0 0.0 0.0 0.0
82 81 0 0.0 0.0 0.0
83 82 0 0.0 0.0 0.0
84 83 0 0.0 0.0 0.0
85 84 0 0.0 0.0 0.0
86 85 0 0.0 0.0 0.0
87 86 0 0.0 0.0 0.0
88 87 0 0.0 0.0 0.0
89 88 0 0.0 0.0 0.0
90 89 0 0.0 0.0 0.0
91 90 0 0.0 0.0 0.0
92 91 0 0.0 0.0 0.0
93 92 0 0.0 0.0 0.0
94 93 0 0.0 0.0 0.0
95 94 0 0.0 0.0 0.0
96 95 0 0.0 0.0 0.0
97 96 0 0.0 0.0 0.0
98 97 0 0.0 0.0 0.0
99 98 0 0.0 0.0 0.0
100 99 0 0.0 0.0 0.0
101 100 0 0.0 0.0 0.0
102 101 0 0.0 0.0 0.0
103 102 0 0.0 0.0 0.0
104 103 0 0.0 0.0 0.0
105 104 0 0.0 0.0 0.0
106 105 0 0.0 0.0 0.0
107 106 0 0.0 0.0 0.0
108 107 0 0.0 0.0 0.0
109 108 0 0.0 0.0 0.0
110 109 0 0.0 0.0 0.0
111 110 0 0.0 0.0 0.0
112 111 0 0.0 0.0 0.0
113 112 0 0.0 0.0 0.0
114 113 0 0.0 0.0 0.0
115 114 0 0.0 0.0 0.0
116 115 0 0.0 0.0 0.0
117 116 0 0.0 0.0 0.0
118 117 0 0.0 0.0 0.0
119 118 0 0.0 0.0 0.0
120 119 0 0.0 0.0 0.0
121 120 0 0.0 0.0 0.0
122 121 0 0.0 0.0 0.0
123 122 0 0.0 0.0 0.0
124 123 0 0.0 0.0 0.0
125 124 0 0.0 0.0 0.0
126 125 0 0.0 0.0 0.0
127 126 0 0.0 0.0 0.0
128 127 0 0.0 0.0 0.0
129 128 0 0.0 0.0 0.0
130 129 0 0.0 0.0 0.0
131 130 0 0.0 0.0 0.0
132 131 0 0.0 0.0 0.0
133 132 0 0.0 0.0 0.0
134 133 0 0.0 0.0 0.0
135 134 0 0.0 0.0 0.0
136 135 0 0.0 0.0 0.0
137 136 0 0.0 0.0 0.0
138 137 0 0.0 0.0 0.0
139 138 0 0.0 0.0 0.0
140 139 0 0.0 0.0 0.0
141 140 0 0.0 0.0 0.0
142 141 0 0.0 0.0 0.0
143 142 0 0.0 0.0 0.0
144 143 0 0.0 0.0 0.0
145 144 0 0.0 0.0 0.0
146 145 0 0.0 0.0 0.0
147 146 0 0.0 0.0 0.0
148 147 0 0.0 0.0 0.0
149 148 0 0.0 0.0 0.0
150 149 0 0.0 0.0 0.0
151 150 0 0.0 0.0 0.0
152 151 0 0.0 0.0 0.0
153 152 0 0.0 0.0 0.0
154 153 0 0.0 0.0 0.0
155 154 0 0.0 0.0 0.0
156 155 0 0.0 0.0 0.0
157 156 0 0.0 0.0 0.0
158 157 0 0.0 0.0 0.0
159 158 0 0.0 0.0 0.0
160 159 0 0.0 0.0 0.0
161 160 0 0.0 0.0 0.0
162 161 0 0.0 0.0 0.0
163 162 0 0.0 0.0 0.0
164 163 0 0.0 0.0 0.0
165 164 0 0.0 0.0 0.0
166 165 0 0.0 0.0 0.0
167 166 0 0.0 0.0 0.0
168 167 0 0.0 0.0 0.0
169 168 0 0.0 0.0 0.0
170 169 0 0.0 0.0 0.0
171 170 0 0.0 0.0 0.0
172 171 0 0.0 0.0 0.0
173 172 0 0.0 0.0 0.0
174 173 0 0.0 0.0 0.0
175 174 0 0.0 0.0 0.0
176 175 0 0.0 0.0 0.0
177 176 0 0.0 0.0 0.0
178 177 0 0.0 0.0 0.0
179 178 0 0.0 0.0 0.0
180 179 0 0.0 0.0 0.0
181 180 0 0.0 0.0 0.0
182 181 0 0.0 0.0 0.0
183 182 0 0.0 0.0 0.0
184 183 0 0.0 0.0 0.0
185 184 0 0.0 0.0 0.0
186 185 0 0.0 0.0 0.0
187 186 0 0.0 0.0 0.0
188 187 0 0.0 0.0 0.0
189 188 0 0.0 0.0 0.0
190 189 0 0.0 0.0 0.0
191 190 0 0.0 0.0 0.0
192 191 0 0.0 0.0 0.0
193 192 0 0.0 0.0 0.0
194 193 0 0.0 0.0 0.0
195 194 0 0.0 0.0 0.0
196 195 0 0.0 0.0 0.0
197 196 0 0.0 0.0 0.0
198 197 0 0.0 0.0 0.0
199 198 0 0.0 0.0 0.0
200 199 0 0.0 0.0 0.0
201 200 0 0.0 0.0 0.0
202 201 0 0.0 0.0 0.0
203 202 0 0.0 0.0 0.0
204 203 0 0.0 0.0 0.0
205 204 0 0.0 0.0 0.0
206 205 0 0.0 0.0 0.0
207 206 0 0.0 0.0 0.0
208 207 0 0.0 0.0 0.0
209 208 0 0.0 0.0 0.0
210 209 0 0.0 0.0 0.0
211 210 0 0.0 0.0 0.0
212 211 0 0.0 0.0 0.0
213 212 0 0.0 0.0 0.0
214 213 0 0.0 0.0 0.0
215 214 0 0.0 0.0 0.0
216 215 0 0.0 0.0 0.0
217 216 0 0.0 0.0 0.0
218 217 0 0.0 0.0 0.0
219 218 0 0.0 0.0 0.0
220 219 0 0.0 0.0 0.0
221 220 0 0.0 0.0 0.0
222 221 0 0.0 0.0 0.0
223 222 0 0.0 0.0 0.0
224 223 0 0.0 0.0 0.0
225 224 0 0.0 0.0 0.0
226 225 0 0.0 0.0 0.0
227 226 0 0.0 0.0 0.0
228 227 0 0.0 0.0 0.0
229 228 0 0.0 0.0 0.0
230 229 0 0.0 0.0 0.0
231 230 0 0.0 0.0 0.0
232 231 0 0.0 0.0 0.0
233 232 0 0.0 0.0 0.0
234 233 0 0.0 0.0 0.0
235 234 0 0.0 0.0 0.0
236 235 0 0.0 0.0 0.0
237 236 0 0.0 0.0 0.0
238 237 0 0.0 0.0 0.0
239 238 0 0.0 0.0 0.0
240 239 0 0.0 0.0 0.0
241 240 0 0.0 0.0 0.0
242 241 0 0.0 0.0 0.0
243 242 0 0.0 0.0 0.0
244 243 0 0.0 0.0 0.0
245 244 0 0.0 0.0 0.0
246 245 0 0.0 0.0 0.0
247 246 0 0.0 0.0 0.0
248 247 0 0.0 0.0 0.0
249 248 0 0.0 0.0 0.0
250 249 0 0.0 0.0 0.0
251 250 0 0.0 0.0 0.0
252 251 0 0.0 0.0 0.0
253 252 0 0.0 0.0 0.0
254 253 0 0.0 0.0 0.0
255 254 0 0.0 0.0 0.0
256 255 0 0.0 0.0 0.0
257 256 0 0.0 0.0 0.0
258 257 0 0.0 0.0 0.0
259 258 0 0.0 0.0 0.0
260 259 0 0.0 0.0 0.0
261 260 0 0.0 0.0 0.0
262 261 0 0.0 0.0 0.0
263 262 0 0.0 0.0 0.0
264 263 0 0.0 0.0 0.0
265 264 0 0.0 0.0 0.0
266 265 0 0.0 0.0 0.0
267 266 0 0.0 0.0 0.0
268 267 0 0.0 0.0 0.0
269 268 0 0.0 0.0 0.0
270 269 0 0.0 0.0 0.0
271 270 0 0.0 0.0 0.0
272 271 0 0.0 0.0 0.0
273 272 0 0.0 0.0 0.0
274 273 0 0.0 0.0 0.0
275 274 0 0.0 0.0 0.0
276 275 0 0.0 0.0 0.0
277 276 0 0.0 0.0 0.0
278 277 0 0.0 0.0 0.0
279 278 0 0.0 0.0 0.0
280 279 0 0.0 0.0 0.0
281 280 0 0.0 0.0 0.0
282 281 0 0.0 0.0 0.0
283 282 0 0.0 0.0 0.0
284 283 0 0.0 0.0 0.0
285 284 0 0.0 0.0 0.0
286 285 0 0.0 0.0 0.0
287 286 0 0.0 0.0 0.0
288 287 0 0.0 0.0 0.0
289 288 0 0.0 0.0 0.0
290 289 0 0.0 0.0 0.0
291 290 0 0.0 0.0 0.0
292 291 0 0.0 0.0 0.0
293 292 0 0.0 0.0 0.0
294 293 0 0.0 0.0 0.0
295 294 0 0.0 0.0 0.0
296 295 0 0.0 0.0 0.0
297 296 0 0.0 0.0 0.0
298 297 0 0.0 0.0 0.0
299 298 0 0.0 0.0 0.0
300 299 0 0.0 0.0 0.0
301 300 0 0.0 0.0 0.0
302 301 0 0.0 0.0 0.0
303 302 0 0.0 0.0 0.0
304 303 0 0.0 0.0 0.0
305 304 0 0.0 0.0 0.0
306 305 0 0.0 0.0 0.0
307 306 0 0.0 0.0 0.0
308 307 0 0.0 0.0 0.0
309 308 0 0.0 0.0 0.0
310 309 0 0.0 0.0 0.0
311 310 0 0.0 0.0 0.0
312 311 0 0.0 0.0 0.0
313 312 0 0.0 0.0 0.0
314 313 0 0.0 0.0 0.0
315 314 0 0.0 0.0 0.0
316 315 0 0.0 0.0 0.0
317 316 0 0.0 0.0 0.0
318 317 0 0.0 0.0 0.0
319 318 0 0.0 0.0 0.0
320 319 0 0.0 0.0 0.0
321 320 0 0.0 0.0 0.0
322 321 0 0.0 0.0 0.0
323 322 0 0.0 0.0 0.0
324 323 0 0.0 0.0 0.0
325 324 0 0.0 0.0 0.0
326 325 0 0.0 0.0 0.0
327 326 0 0.0 0.0 0.0
328 327 0 0.0 0.0 0.0
329 328 0 0.0 0.0 0.0
330 329 0 0.0 0.0 0.0
331 330 0 0.0 0.0 0.0
332 331 0 0.0 0.0 0.0
333 332 0 0.0 0.0 0.0
334 333 0 0.0 0.0 0.0
335 334 0 0.0 0.0 0.0
336 335 0 0.0 0.0 0.0
337 336 0 0.0 0.0 0.0
338 337 0 0.0 0.0 0.0
339 338 0 0.0 0.0 0.0
340 339 0 0.0 0.0 0.0
341 340 0 0.0 0.0 0.0
342 341 0 0.0 0.0 0.0
343 342 0 0.0 0.0 0.0
344 343 0 0.0 0.0 0.0
345 344 0 0.0 0.0 0.0
346 345 0 0.0 0.0 0.0
347 346 0 0.0 0.0 0.0
348 347 0 0.0 0.0 0.0
349 348 0 0.0 0.0 0.0
350 349 0 0.0 0.0 0.0
351 350 0 0.0 0.0 0.0
352 351 0 0.0 0.0 0.0
353 352 0 0.0 0.0 0.0
354 353 0 0.0 0.0 0.0
355 354 0 0.0 0.0 0.0
356 355 0 0.0 0.0 0.0
357 356 0 0.0 0.0 0.0
358 357 0 0.0 0.0 0.0
359 358 0 0.0 0.0 0.0
360 359 0 0.0 0.0 0.0
361 360 0 0.0 0.0 0.0
362 361 0 0.0 0.0 0.0
363 362 0 0.0 0.0 0.0
364 363 0 0.0 0.0 0.0
365 364 0 0.0 0.0 0.0
366 365 0 0.0 0.0 0.0
367 366 0 0.0 0.0 0.0
368 367 0 0.0 0.0 0.0
369 368 0 0.0 0.0 0.0
370 369 0 0.0 0.0 0.0
371 370 0 0.0 0.0 0.0
372 371 0 0.0 0.0 0.0
373 372 0 0.0 0.0 0.0
374 373 0 0.0 0.0 0.0
375 374 0 0.0 0.0 0.0
376 375 0 0.0 0.0 0.0
377 376 0 0.0 0.0 0.0
378 377 0 0.0 0.0 0.0
379 378 0 0.0 0.0 0.0
380 379 0 0.0 0.0 0.0
381 380 0 0.0 0.0 0.0
382 381 0 0.0 0.0 0.0
383 382 0 0.0 0.0 0.0
384 383 0 0.0 0.0 0.0
385 384 0 0.0 0.0 0.0
386 385 0 0.0 0.0 0.0
387 386 0 0.0 0.0 0.0
388 387 0 0.0 0.0 0.0
389 388 0 0.0 0.0 0.0
390 389 0 0.0 0.0 0.0
391 390 0 0.0 0.0 0.0
392 391 0 0.0 0.0 0.0
393 392 0 0.0 0.0 0.0
394 393 0 0.0 0.0 0.0
395 394 0 0.0 0.0 0.0
396 395 0 0.0 0.0 0.0
397 396 0 0.0 0.0 0.0
398 397 0 0.0 0.0 0.0
399 398 0 0.0 0.0 0.0
400 399 0 0.0 0.0 0.0
401 400 0 0.0 0.0 0.0
402 401 0 0.0 0.0 0.0
403 402 0 0.0 0.0 0.0
404 403 0 0.0 0.0 0.0
405 404 0 0.0 0.0 0.0
406 405 0 0.0 0.0 0.0
407 406 0 0.0 0.0 0.0
408 407 0 0.0 0.0 0.0
409 408 0 0.0 0.0 0.0
410 409 0 0.0 0.0 0.0
411 410 0 0.0 0.0 0.0
412 411 0 0.0 0.0 0.0
413 412 0 0.0 0.0 0.0
414 413 0 0.0 0.0 0.0
415 414 0 0.0 0.0 0.0
416 415 0 0.0 0.0 0.0
417 416 0 0.0 0.0 0.0
418 417 0 0.0 0.0 0.0
419 418 0 0.0 0.0 0.0
420 419 0 0.0 0.0 0.0
421 420 0 0.0 0.0 0.0
422 421 0 0.0 0.0 0.0
423 422 0 0.0 0.0 0.0
424 423 0 0.0 0.0 0.0
425 424 0 0.0 0.0 0.0
426 425 0 0.0 0.0 0.0
427 426 0 0.0 0.0 0.0
428 427 0 0.0 0.0 0.0
429 428 0 0.0 0.0 0.0
430 429 0 0.0 0.0 0.0
431 430 0 0.0 0.0 0.0
432 431 0 0.0 0.0 0.0
433 432 0 0.0 0.0 0.0
434 433 0 0.0 0.0 0.0
435 434 0 0.0 0.0 0.0
436 435 0 0.0 0.0 0.0
437 436 0 0.0 0.0 0.0
438 437 0 0.0 0.0 0.0
439 438 0 0.0 0.0 0.0
440 439 0 0.0 0.0 0.0
441 440 0 0.0 0.0 0.0
442 441 0 0.0 0.0 0.0
443 442 0 0.0 0.0 0.0
444 443 0 0.0 0.0 0.0
445 444 0 0.0 0.0 0.0
446 445 0 0.0 0.0 0.0
447 446 0 0.0 0.0 0.0
448 447 0 0.0 0.0 0.0
449 448 0 0.0 0.0 0.0
450 449 0 0.0 0.0 0.0
451 450 0 0.0 0.0 0.0
452 451 0 0.0 0.0 0.0
453 452 0 0.0 0.0 0.0
454 453 0 0.0 0.0 0.0
455 454 0 0.0 0.0 0.0
456 455 0 0.0 0.0 0.0
457 456 0 0.0 0.0 0.0
458 457 0 0.0 0.0 0.0
459 458 0 0.0 0.0 0.0
460 459 0 0.0 0.0 0.0
461 460 0 0.0 0.0 0.0
462 461 0 0.0 0.0 0.0
463 462 0 0.0 0.0 0.0
464 463 0 0.0 0.0 0.0
465 464 0 0.0 0.0 0.0
466 465 0 0.0 0.0 0.0
467 466 0 0.0 0.0 0.0
468 467 0 0.0 0.0 0.0
469 468 0 0.0 0.0 0.0
470 469 0 0.0 0.0 0.0
471 470 0 0.0 0.0 0.0
472 471 0 0.0 0.0 0.0
473 472 0 0.0 0.0 0.0
474 473 0 0.0 0.0 0.0
475 474 0 0.0 0.0 0.0
476 475 0 0.0 0.0 0.0
477 476 0 0.0 0.0 0.0
478 477 0 0.0 0.0 0.0
479 478 0 0.0 0.0 0.0
480 479 0 0.0 0.0 0.0
481 480 0 0.0 0.0 0.0
482 481 0 0.0 0.0 0.0
483 482 0 0.0 0.0 0.0
484 483 0 0.0 0.0 0.0
485 484 0 0.0 0.0 0.0
486 485 0 0.0 0.0 0.0
487 486 0 0.0 0.0 0.0
488 487 0 0.0 0.0 0.0
489 488 0 0.0 0.0 0.0
490 489 0 0.0 0.0 0.0
491 490 0 0.0 0.0 0.0
492 491 0 0.0 0.0 0.0
493 492 0 0.0 0.0 0.0
494 493 0 0.0 0.0 0.0
495 494 0 0.0 0.0 0.0
496 495 0 0.0 0.0 0.0
497 496 0 0.0 0.0 0.0
498 497 0 0.0 0.0 0.0
499 498 0 0.0 0.0 0.0
500 499 0 0.0 0.0 0.0
501 500 0 0.0 0.0 0.0
502 501 0 0.0 0.0 0.0
503 502 0 0.0 0.0 0.0
504 503 0 0.0 0.0 0.0
505 504 0 0.0 0.0 0.0
506 505 0 0.0 0.0 0.0
507 506 0 0.0 0.0 0.0
508 507 0 0.0 0.0 0.0
509 508 0 0.0 0.0 0.0
510 509 0 0.0 0.0 0.0
511 510 0 0.0 0.0 0.0
512 511 0 0.0 0.0 0.0
513 512 0 0.0 0.0 0.0
514 513 0 0.0 0.0 0.0
515 514 0 0.0 0.0 0.0
516 515 0 0.0 0.0 0.0
517 516 0 0.0 0.0 0.0
518 517 0 0.0 0.0 0.0
519 518 0 0.0 0.0 0.0
520 519 0 0.0 0.0 0.0
521 520 0 0.0 0.0 0.0
522 521 0 0.0 0.0 0.0
523 522 0 0.0 0.0 0.0
524 523 0 0.0 0.0 0.0
525 524 0 0.0 0.0 0.0
526 525 0 0.0 0.0 0.0
527 526 0 0.0 0.0 0.0
528 527 0 0.0 0.0 0.0
529 528 0 0.0 0.0 0.0
530 529 0 0.0 0.0 0.0
531 530 0 0.0 0.0 0.0
532 531 0 0.0 0.0 0.0
533 532 0 0.0 0.0 0.0
534 533 0 0.0 0.0 0.0
535 534 0 0.0 0.0 0.0
536 535 0 0.0 0.0 0.0
537 536 0 0.0 0.0 0.0
538 537 0 0.0 0.0 0.0
539 538 0 0.0 0.0 0.0
540 539 0 0.0 0.0 0.0
541 540 0 0.0 0.0 0.0
542 541 0 0.0 0.0 0.0
543 542 0 0.0 0.0 0.0
544 543 0 0.0 0.0 0.0
545 544 0 0.0 0.0 0.0
546 545 0 0.0 0.0 0.0
547 546 0 0.0 0.0 0.0
548 547 0 0.0 0.0 0.0
549 548 0 0.0 0.0 0.0
550 549 0 0.0 0.0 0.0
551 550 0 0.0 0.0 0.0
552 551 0 0.0 0.0 0.0
553 552 0 0.0 0.0 0.0
554 553 0 0.0 0.0 0.0
555 554 0 0.0 0.0 0.0
556 555 0 0.0 0.0 0.0
557 556 0 0.0 0.0 0.0
558 557 0 0.0 0.0 0.0
559 558 0 0.0 0.0 0.0
560 559 0 0.0 0.0 0.0
561 560 0 0.0 0.0 0.0
562 561 0 0.0 0.0 0.0
563 562 0 0.0 0.0 0.0
564 563 0 0.0 0.0 0.0
565 564 0 0.0 0.0 0.0
566 565 0 0.0 0.0 0.0
567 566 0 0.0 0.0 0.0
568 567 0 0.0 0.0 0.0
569 568 0 0.0 0.0 0.0
570 569 0 0.0 0.0 0.0
571 570 0 0.0 0.0 0.0
572 571 0 0.0 0.0 0.0
573 572 0 0.0 0.0 0.0
574 573 0 0.0 0.0 0.0
575 574 0 0.0 0.0 0.0
576 575 0 0.0 0.0 0.0
577 576 0 0.0 0.0 0.0
578 577 0 0.0 0.0 0.0
579 578 0 0.0 0.0 0.0
580 579 0 0.0 0.0 0.0
581 580 0 0.0 0.0 0.0
582 581 0 0.0 0.0 0.0
583 582 0 0.0 0.0 0.0
584 583 0 0.0 0.0 0.0
585 584 0 0.0 0.0 0.0
586 585 0 0.0 0.0 0.0
587 586 0 0.0 0.0 0.0
588 587 0 0.0 0.0 0.0
589 588 0 0.0 0.0 0.0
590 589 0 0.0 0.0 0.0
591 590 0 0.0 0.0 0.0
592 591 0 0.0 0.0 0.0
593 592 0 0.0 0.0 0.0
594 593 0 0.0 0.0 0.0
595 594 0 0.0 0.0 0.0
596 595 0 0.0 0.0 0.0
597 596 0 0.0 0.0 0.0
598 597 0 0.0 0.0 0.0
599 598 0 0.0 0.0 0.0
600 599 0 0.0 0.0 0.0
601 600 0 0.0 0.0 0.0
602 601 0 0.0 0.0 0.0
603 602 0 0.0 0.0 0.0
604 603 0 0.0 0.0 0.0
605 604 0 0.0 0.0 0.0
606 605 0 0.0 0.0 0.0
607 606 0 0.0 0.0 0.0
608 607 0 0.0 0.0 0.0
609 608 0 0.0 0.0 0.0
610 609 0 0.0 0.0 0.0
611 610 0 0.0 0.0 0.0
612 611 0 0.0 0.0 0.0
613 612 0 0.0 0.0 0.0
614 613 0 0.0 0.0 0.0
615 614 0 0.0 0.0 0.0
616 615 0 0.0 0.0 0.0
617 616 0 0.0 0.0 0.0
618 617 0 0.0 0.0 0.0
619 618 0 0.0 0.0 0.0
620 619 0 0.0 0.0 0.0
621 620 0 0.0 0.0 0.0
622 621 0 0.0 0.0 0.0
623 622 0 0.0 0.0 0.0
624 623 0 0.0 0.0 0.0
625 624 0 0.0 0.0 0.0
626 625 0 0.0 0.0 0.0
627 626 0 0.0 0.0 0.0
628 627 0 0.0 0.0 0.0
629 628 0 0.0 0.0 0.0
630 629 0 0.0 0.0 0.0
631 630 0 0.0 0.0 0.0
632 631 0 0.0 0.0 0.0
633 632 0 0.0 0.0 0.0
634 633 0 0.0 0.0 0.0
635 634 0 0.0 0.0 0.0
636 635 0 0.0 0.0 0.0
637 636 0 0.0 0.0 0.0
638 637 0 0.0 0.0 0.0
639 638 0 0.0 0.0 0.0
640 639 0 0.0 0.0 0.0
641 640 0 0.0 0.0 0.0
642 641 0 0.0 0.0 0.0
643 642 0 0.0 0.0 0.0
644 643 0 0.0 0.0 0.0
645 644 0 0.0 0.0 0.0
646 645 0 0.0 0.0 0.0
647 646 0 0.0 0.0 0.0
648 647 0 0.0 0.0 0.0
649 648 0 0.0 0.0 0.0
650 649 0 0.0 0.0 0.0
651 650 0 0.0 0.0 0.0
652 651 0 0.0 0.0 0.0
653 652 0 0.0 0.0 0.0
654 653 0 0.0 0.0 0.0
655 654 0 0.0 0.0 0.0
656 655 0 0.0 0.0 0.0
657 656 0 0.0 0.0 0.0
658 657 0 0.0 0.0 0.0
659 658 0 0.0 0.0 0.0
660 659 0 0.0 0.0 0.0
661 660 0 0.0 0.0 0.0
662 661 0 0.0 0.0 0.0
663 662 0 0.0 0.0 0.0
664 663 0 0.0 0.0 0.0
665 664 0 0.0 0.0 0.0
666 665 0 0.0 0.0 0.0
667 666 0 0.0 0.0 0.0
668 667 0 0.0 0.0 0.0
669 668 0 0.0 0.0 0.0
670 669 0 0.0 0.0 0.0
671 670 0 0.0 0.0 0.0
672 671 0 0.0 0.0 0.0
673 672 0 0.0 0.0 0.0
674 673 0 0.0 0.0 0.0
675 674 0 0.0 0.0 0.0
676 675 0 0.0 0.0 0.0
677 676 0 0.0 0.0 0.0
678 677 0 0.0 0.0 0.0
679 678 0 0.0 0.0 0.0
680 679 0 0.0 0.0 0.0
681 680 0 0.0 0.0 0.0
682 681 0 0.0 0.0 0.0
683 682 0 0.0 0.0 0.0
684 683 0 0.0 0.0 0.0
685 684 0 0.0 0.0 0.0
686 685 0 0.0 0.0 0.0
687 686 0 0.0 0.0 0.0
688 687 0 0.0 0.0 0.0
689 688 0 0.0 0.0 0.0
690 689 0 0.0 0.0 0.0
691 690 0 0.0 0.0 0.0
692 691 0 0.0 0.0 0.0
693 692 0 0.0 0.0 0.0
694 693 0 0.0 0.0 0.0
695 694 0 0.0 0.0 0.0
696 695 0 0.0 0.0 0.0
697 696 0 0.0 0.0 0.0
698 697 0 0.0 0.0 0.0
699 698 0 0.0 0.0 0.0
700 699 0 0.0 0.0 0.0
701 700 0 0.0 0.0 0.0
702 701 0 0.0 0.0 0.0
703 702 0 0.0 0.0 0.0
704 703 0 0.0 0.0 0.0
705 704 0 0.0 0.0 0.0
706 705 0 0.0 0.0 0.0
707 706 0 0.0 0.0 0.0
708 707 0 0.0 0.0 0.0
709 708 0 0.0 0.0 0.0
710 709 0 0.0 0.0 0.0
711 710 0 0.0 0.0 0.0
712 711 0 0.0 0.0 0.0
713 712 0 0.0 0.0 0.0
714 713 0 0.0 0.0 0.0
715 714 0 0.0 0.0 0.0
716 715 0 0.0 0.0 0.0
717 716 0 0.0 0.0 0.0
718 717 0 0.0 0.0 0.0
719 718 0 0.0 0.0 0.0
720 719 0 0.0 0.0 0.0
721 720 0 0.0 0.0 0.0
722 721 0 0.0 0.0 0.0
723 722 0 0.0 0.0 0.0
724 723 0 0.0 0.0 0.0
725 724 0 0.0 0.0 0.0
726 725 0 0.0 0.0 0.0
727 726 0 0.0 0.0 0.0
728 727 0 0.0 0.0 0.0
729 728 0 0.0 0.0 0.0
730 729 0 0.0 0.0 0.0
731 730 0 0.0 0.0 0.0
732 731 0 0.0 0.0 0.0
733 732 0 0.0 0.0 0.0
734 733 0 0.0 0.0 0.0
735 734 0 0.0 0.0 0.0
736 735 0 0.0 0.0 0.0
737 736 0 0.0 0.0 0.0
738 737 0 0.0 0.0 0.0
739 738 0 0.0 0.0 0.0
740 739 0 0.0 0.0 0.0
741 740 0 0.0 0.0 0.0
742 741 0 0.0 0.0 0.0
743 742 0 0.0 0.0 0.0
744 743 0 0.0 0.0 0.0
745 744 0 0.0 0.0 0.0
746 745 0 0.0 0.0 0.0
747 746 0 0.0 0.0 0.0
748 747 0 0.0 0.0 0.0
749 748 0 0.0 0.0 0.0
750 749 0 0.0 0.0 0.0
751 750 0 0.0 0.0 0.0
752 751 0 0.0 0.0 0.0
753 752 0 0.0 0.0 0.0
754 753 0 0.0 0.0 0.0
755 754 0 0.0 0.0 0.0
756 755 0 0.0 0.0 0.0
757 756 0 0.0 0.0 0.0
758 757 0 0.0 0.0 0.0
759 758 0 0.0 0.0 0.0
760 759 0 0.0 0.0 0.0
761 760 0 0.0 0.0 0.0
762 761 0 0.0 0.0 0.0
763 762 0 0.0 0.0 0.0
764 763 0 0.0 0.0 0.0
765 764 0 0.0 0.0 0.0
766 765 0 0.0 0.0 0.0
767 766 0 0.0 0.0 0.0
