lmps data file generated using write_tags_to_lmpsdata

   2592 atoms
   1728 bonds
    864 angles
      0 dihedrals
      0 impropers

   2 atom types
   1 bond types
   1 angle types

     0.000000000    26.391572700 xlo xhi
     0.000000000    22.855772404 ylo yhi
     0.000000000    43.011304500 zlo zhi
   -13.195786350     0.000000000     0.000000000 xy xz yz

Atoms # full

     98     33   1  0.556400    -2.199297659    21.644457873     1.463528239   0   0   0 # H
     99     33   1  0.556400    -2.199297747    22.546406687     0.081150360   0   0   0 # H
    100     34   2 -1.112800     2.199297681    21.581916671     0.438018523   0   0   0 # O
    101     34   1  0.556400     2.199297791    21.644457873     1.463528239   0   0   0 # H
    102     34   1  0.556400     2.199297703    22.546406687     0.081150360   0   0   0 # H
    103     35   2 -1.112800     6.597893131    21.581916671     0.438018523   0   0   0 # O
    104     35   1  0.556400     6.597893241    21.644457873     1.463528239   0   0   0 # H
    105     35   1  0.556400     6.597893153    22.546406687     0.081150360   0   0   0 # H
    106     36   2 -1.112800    10.996488581    21.581916671     0.438018523   0   0   0 # O
    107     36   1  0.556400    10.996488691    21.644457873     1.463528239   0   0   0 # H
    108     36   1  0.556400    10.996488603    22.546406687     0.081150360   0   0   0 # H
    109     37   2 -1.112800    -0.000000044     2.535439668     7.606569273   0   0   0 # O
    110     37   1  0.556400     0.000000066     2.597980870     8.632078989   0   0   0 # H
    111     37   1  0.556400    -0.000000022     3.499929684     7.249701110   0   0   0 # H
    112     38   2 -1.112800     4.398595406     2.535439668     7.606569273   0   0   0 # O
    113     38   1  0.556400     4.398595516     2.597980870     8.632078989   0   0   0 # H
    114     38   1  0.556400     4.398595428     3.499929684     7.249701110   0   0   0 # H
    115     39   2 -1.112800     8.797190856     2.535439668     7.606569273   0   0   0 # O
    116     39   1  0.556400     8.797190966     2.597980870     8.632078989   0   0   0 # H
    117     39   1  0.556400     8.797190878     3.499929684     7.249701110   0   0   0 # H
    118     40   2 -1.112800    13.195786306     2.535439668     7.606569273   0   0   0 # O
    119     40   1  0.556400    13.195786416     2.597980870     8.632078989   0   0   0 # H
    120     40   1  0.556400    13.195786328     3.499929684     7.249701110   0   0   0 # H
    121     41   2 -1.112800    17.594381756     2.535439668     7.606569273   0   0   0 # O
    122     41   1  0.556400    17.594381866     2.597980870     8.632078989   0   0   0 # H
    123     41   1  0.556400    17.594381778     3.499929684     7.249701110   0   0   0 # H
    124     42   2 -1.112800    21.992977206     2.535439668     7.606569273   0   0   0 # O
    125     42   1  0.556400    21.992977316     2.597980870     8.632078989   0   0   0 # H
    126     42   1  0.556400    21.992977228     3.499929684     7.249701110   0   0   0 # H
    127     43   2 -1.112800    -2.199297769     6.344735068     7.606569273   0   0   0 # O
    128     43   1  0.556400    -2.199297659     6.407276271     8.632078989   0   0   0 # H
    129     43   1  0.556400    -2.199297747     7.309225084     7.249701110   0   0   0 # H
    130     44   2 -1.112800     2.199297681     6.344735068     7.606569273   0   0   0 # O
    131     44   1  0.556400     2.199297791     6.407276271     8.632078989   0   0   0 # H
    132     44   1  0.556400     2.199297703     7.309225084     7.249701110   0   0   0 # H
    133     45   2 -1.112800     6.597893131     6.344735068     7.606569273   0   0   0 # O
    134     45   1  0.556400     6.597893241     6.407276271     8.632078989   0   0   0 # H
    135     45   1  0.556400     6.597893153     7.309225084     7.249701110   0   0   0 # H
    136     46   2 -1.112800    10.996488581     6.344735068     7.606569273   0   0   0 # O
    137     46   1  0.556400    10.996488691     6.407276271     8.632078989   0   0   0 # H
    138     46   1  0.556400    10.996488603     7.309225084     7.249701110   0   0   0 # H
    139     47   2 -1.112800    15.395084031     6.344735068     7.606569273   0   0   0 # O
    140     47   1  0.556400    15.395084141     6.407276271     8.632078989   0   0   0 # H
    141     47   1  0.556400    15.395084053     7.309225084     7.249701110   0   0   0 # H
    142     48   2 -1.112800    19.793679481     6.344735068     7.606569273   0   0   0 # O
    143     48   1  0.556400    19.793679591     6.407276271     8.632078989   0   0   0 # H
    144     48   1  0.556400    19.793679503     7.309225084     7.249701110   0   0   0 # H
    145     49   2 -1.112800    -4.398595494    10.154030469     7.606569273   0   0   0 # O
    146     49   1  0.556400    -4.398595384    10.216571671     8.632078989   0   0   0 # H
    147     49   1  0.556400    -4.398595472    11.118520485     7.249701110   0   0   0 # H
    148     50   2 -1.112800    -0.000000044    10.154030469     7.606569273   0   0   0 # O
    149     50   1  0.556400     0.000000066    10.216571671     8.632078989   0   0   0 # H
    150     50   1  0.556400    -0.000000022    11.118520485     7.249701110   0   0   0 # H
    151     51   2 -1.112800     4.398595406    10.154030469     7.606569273   0   0   0 # O
    152     51   1  0.556400     4.398595516    10.216571671     8.632078989   0   0   0 # H
    153     51   1  0.556400     4.398595428    11.118520485     7.249701110   0   0   0 # H
    154     52   2 -1.112800     8.797190856    10.154030469     7.606569273   0   0   0 # O
    155     52   1  0.556400     8.797190966    10.216571671     8.632078989   0   0   0 # H
    156     52   1  0.556400     8.797190878    11.118520485     7.249701110   0   0   0 # H
    157     53   2 -1.112800    13.195786306    10.154030469     7.606569273   0   0   0 # O
    158     53   1  0.556400    13.195786416    10.216571671     8.632078989   0   0   0 # H
    159     53   1  0.556400    13.195786328    11.118520485     7.249701110   0   0   0 # H
    160     54   2 -1.112800    17.594381756    10.154030469     7.606569273   0   0   0 # O
    161     54   1  0.556400    17.594381866    10.216571671     8.632078989   0   0   0 # H
    162     54   1  0.556400    17.594381778    11.118520485     7.249701110   0   0   0 # H
    163     55   2 -1.112800    -6.597893219    13.963325870     7.606569273   0   0   0 # O
    164     55   1  0.556400    -6.597893109    14.025867072     8.632078989   0   0   0 # H
    165     55   1  0.556400    -6.597893197    14.927815886     7.249701110   0   0   0 # H
    166     56   2 -1.112800    -2.199297769    13.963325870     7.606569273   0   0   0 # O
    167     56   1  0.556400    -2.199297659    14.025867072     8.632078989   0   0   0 # H
    168     56   1  0.556400    -2.199297747    14.927815886     7.249701110   0   0   0 # H
    169     57   2 -1.112800     2.199297681    13.963325870     7.606569273   0   0   0 # O
    170     57   1  0.556400     2.199297791    14.025867072     8.632078989   0   0   0 # H
    171     57   1  0.556400     2.199297703    14.927815886     7.249701110   0   0   0 # H
    172     58   2 -1.112800     6.597893131    13.963325870     7.606569273   0   0   0 # O
    173     58   1  0.556400     6.597893241    14.025867072     8.632078989   0   0   0 # H
    174     58   1  0.556400     6.597893153    14.927815886     7.249701110   0   0   0 # H
    175     59   2 -1.112800    10.996488581    13.963325870     7.606569273   0   0   0 # O
    176     59   1  0.556400    10.996488691    14.025867072     8.632078989   0   0   0 # H
    177     59   1  0.556400    10.996488603    14.927815886     7.249701110   0   0   0 # H
    178     60   2 -1.112800    15.395084031    13.963325870     7.606569273   0   0   0 # O
    179     60   1  0.556400    15.395084141    14.025867072     8.632078989   0   0   0 # H
    180     60   1  0.556400    15.395084053    14.927815886     7.249701110   0   0   0 # H
    181     61   2 -1.112800    -8.797190944    17.772621270     7.606569273   0   0   0 # O
    182     61   1  0.556400    -8.797190834    17.835162473     8.632078989   0   0   0 # H
    183     61   1  0.556400    -8.797190922    18.737111286     7.249701110   0   0   0 # H
    184     62   2 -1.112800    -4.398595494    17.772621270     7.606569273   0   0   0 # O
    185     62   1  0.556400    -4.398595384    17.835162473     8.632078989   0   0   0 # H
    186     62   1  0.556400    -4.398595472    18.737111286     7.249701110   0   0   0 # H
    187     63   2 -1.112800    -0.000000044    17.772621270     7.606569273   0   0   0 # O
    188     63   1  0.556400     0.000000066    17.835162473     8.632078989   0   0   0 # H
    189     63   1  0.556400    -0.000000022    18.737111286     7.249701110   0   0   0 # H
    190     64   2 -1.112800     4.398595406    17.772621270     7.606569273   0   0   0 # O
    191     64   1  0.556400     4.398595516    17.835162473     8.632078989   0   0   0 # H
    192     64   1  0.556400     4.398595428    18.737111286     7.249701110   0   0   0 # H
    193     65   2 -1.112800     8.797190856    17.772621270     7.606569273   0   0   0 # O
    194     65   1  0.556400     8.797190966    17.835162473     8.632078989   0   0   0 # H
    195     65   1  0.556400     8.797190878    18.737111286     7.249701110   0   0   0 # H
    196     66   2 -1.112800    13.195786306    17.772621270     7.606569273   0   0   0 # O
    197     66   1  0.556400    13.195786416    17.835162473     8.632078989   0   0   0 # H
    198     66   1  0.556400    13.195786328    18.737111286     7.249701110   0   0   0 # H
    199     67   2 -1.112800   -10.996488669    21.581916671     7.606569273   0   0   0 # O
    200     67   1  0.556400   -10.996488559    21.644457873     8.632078989   0   0   0 # H
    201     67   1  0.556400   -10.996488647    22.546406687     7.249701110   0   0   0 # H
    202     68   2 -1.112800    -6.597893219    21.581916671     7.606569273   0   0   0 # O
    203     68   1  0.556400    -6.597893109    21.644457873     8.632078989   0   0   0 # H
    204     68   1  0.556400    -6.597893197    22.546406687     7.249701110   0   0   0 # H
    205     69   2 -1.112800    -2.199297769    21.581916671     7.606569273   0   0   0 # O
    206     69   1  0.556400    -2.199297659    21.644457873     8.632078989   0   0   0 # H
    207     69   1  0.556400    -2.199297747    22.546406687     7.249701110   0   0   0 # H
    208     70   2 -1.112800     2.199297681    21.581916671     7.606569273   0   0   0 # O
    209     70   1  0.556400     2.199297791    21.644457873     8.632078989   0   0   0 # H
    210     70   1  0.556400     2.199297703    22.546406687     7.249701110   0   0   0 # H
    211     71   2 -1.112800     6.597893131    21.581916671     7.606569273   0   0   0 # O
    212     71   1  0.556400     6.597893241    21.644457873     8.632078989   0   0   0 # H
    213     71   1  0.556400     6.597893153    22.546406687     7.249701110   0   0   0 # H
    214     72   2 -1.112800    10.996488581    21.581916671     7.606569273   0   0   0 # O
    215     72   1  0.556400    10.996488691    21.644457873     8.632078989   0   0   0 # H
    216     72   1  0.556400    10.996488603    22.546406687     7.249701110   0   0   0 # H
    217     73   2 -1.112800    -0.000000044     2.535439668    14.775120023   0   0   0 # O
    218     73   1  0.556400     0.000000066     2.597980870    15.800629739   0   0   0 # H
    219     73   1  0.556400    -0.000000022     3.499929684    14.418251860   0   0   0 # H
    220     74   2 -1.112800     4.398595406     2.535439668    14.775120023   0   0   0 # O
    221     74   1  0.556400     4.398595516     2.597980870    15.800629739   0   0   0 # H
    222     74   1  0.556400     4.398595428     3.499929684    14.418251860   0   0   0 # H
    223     75   2 -1.112800     8.797190856     2.535439668    14.775120023   0   0   0 # O
    224     75   1  0.556400     8.797190966     2.597980870    15.800629739   0   0   0 # H
    225     75   1  0.556400     8.797190878     3.499929684    14.418251860   0   0   0 # H
    226     76   2 -1.112800    13.195786306     2.535439668    14.775120023   0   0   0 # O
    227     76   1  0.556400    13.195786416     2.597980870    15.800629739   0   0   0 # H
    228     76   1  0.556400    13.195786328     3.499929684    14.418251860   0   0   0 # H
    229     77   2 -1.112800    17.594381756     2.535439668    14.775120023   0   0   0 # O
    230     77   1  0.556400    17.594381866     2.597980870    15.800629739   0   0   0 # H
    231     77   1  0.556400    17.594381778     3.499929684    14.418251860   0   0   0 # H
    232     78   2 -1.112800    21.992977206     2.535439668    14.775120023   0   0   0 # O
    233     78   1  0.556400    21.992977316     2.597980870    15.800629739   0   0   0 # H
    234     78   1  0.556400    21.992977228     3.499929684    14.418251860   0   0   0 # H
    235     79   2 -1.112800    -2.199297769     6.344735068    14.775120023   0   0   0 # O
    236     79   1  0.556400    -2.199297659     6.407276271    15.800629739   0   0   0 # H
    237     79   1  0.556400    -2.199297747     7.309225084    14.418251860   0   0   0 # H
    238     80   2 -1.112800     2.199297681     6.344735068    14.775120023   0   0   0 # O
    239     80   1  0.556400     2.199297791     6.407276271    15.800629739   0   0   0 # H
    240     80   1  0.556400     2.199297703     7.309225084    14.418251860   0   0   0 # H
    241     81   2 -1.112800     6.597893131     6.344735068    14.775120023   0   0   0 # O
    242     81   1  0.556400     6.597893241     6.407276271    15.800629739   0   0   0 # H
    243     81   1  0.556400     6.597893153     7.309225084    14.418251860   0   0   0 # H
    244     82   2 -1.112800    10.996488581     6.344735068    14.775120023   0   0   0 # O
    245     82   1  0.556400    10.996488691     6.407276271    15.800629739   0   0   0 # H
    246     82   1  0.556400    10.996488603     7.309225084    14.418251860   0   0   0 # H
    247     83   2 -1.112800    15.395084031     6.344735068    14.775120023   0   0   0 # O
    248     83   1  0.556400    15.395084141     6.407276271    15.800629739   0   0   0 # H
    249     83   1  0.556400    15.395084053     7.309225084    14.418251860   0   0   0 # H
    250     84   2 -1.112800    19.793679481     6.344735068    14.775120023   0   0   0 # O
    251     84   1  0.556400    19.793679591     6.407276271    15.800629739   0   0   0 # H
    252     84   1  0.556400    19.793679503     7.309225084    14.418251860   0   0   0 # H
    253     85   2 -1.112800    -4.398595494    10.154030469    14.775120023   0   0   0 # O
    254     85   1  0.556400    -4.398595384    10.216571671    15.800629739   0   0   0 # H
    255     85   1  0.556400    -4.398595472    11.118520485    14.418251860   0   0   0 # H
    256     86   2 -1.112800    -0.000000044    10.154030469    14.775120023   0   0   0 # O
    257     86   1  0.556400     0.000000066    10.216571671    15.800629739   0   0   0 # H
    258     86   1  0.556400    -0.000000022    11.118520485    14.418251860   0   0   0 # H
    259     87   2 -1.112800     4.398595406    10.154030469    14.775120023   0   0   0 # O
    260     87   1  0.556400     4.398595516    10.216571671    15.800629739   0   0   0 # H
    261     87   1  0.556400     4.398595428    11.118520485    14.418251860   0   0   0 # H
    262     88   2 -1.112800     8.797190856    10.154030469    14.775120023   0   0   0 # O
    263     88   1  0.556400     8.797190966    10.216571671    15.800629739   0   0   0 # H
    264     88   1  0.556400     8.797190878    11.118520485    14.418251860   0   0   0 # H
    265     89   2 -1.112800    13.195786306    10.154030469    14.775120023   0   0   0 # O
    266     89   1  0.556400    13.195786416    10.216571671    15.800629739   0   0   0 # H
    267     89   1  0.556400    13.195786328    11.118520485    14.418251860   0   0   0 # H
    268     90   2 -1.112800    17.594381756    10.154030469    14.775120023   0   0   0 # O
    269     90   1  0.556400    17.594381866    10.216571671    15.800629739   0   0   0 # H
    270     90   1  0.556400    17.594381778    11.118520485    14.418251860   0   0   0 # H
    271     91   2 -1.112800    -6.597893219    13.963325870    14.775120023   0   0   0 # O
    272     91   1  0.556400    -6.597893109    14.025867072    15.800629739   0   0   0 # H
    273     91   1  0.556400    -6.597893197    14.927815886    14.418251860   0   0   0 # H
    274     92   2 -1.112800    -2.199297769    13.963325870    14.775120023   0   0   0 # O
    275     92   1  0.556400    -2.199297659    14.025867072    15.800629739   0   0   0 # H
    276     92   1  0.556400    -2.199297747    14.927815886    14.418251860   0   0   0 # H
    277     93   2 -1.112800     2.199297681    13.963325870    14.775120023   0   0   0 # O
    278     93   1  0.556400     2.199297791    14.025867072    15.800629739   0   0   0 # H
    279     93   1  0.556400     2.199297703    14.927815886    14.418251860   0   0   0 # H
    280     94   2 -1.112800     6.597893131    13.963325870    14.775120023   0   0   0 # O
    281     94   1  0.556400     6.597893241    14.025867072    15.800629739   0   0   0 # H
    282     94   1  0.556400     6.597893153    14.927815886    14.418251860   0   0   0 # H
    283     95   2 -1.112800    10.996488581    13.963325870    14.775120023   0   0   0 # O
    284     95   1  0.556400    10.996488691    14.025867072    15.800629739   0   0   0 # H
    285     95   1  0.556400    10.996488603    14.927815886    14.418251860   0   0   0 # H
    286     96   2 -1.112800    15.395084031    13.963325870    14.775120023   0   0   0 # O
    287     96   1  0.556400    15.395084141    14.025867072    15.800629739   0   0   0 # H
    288     96   1  0.556400    15.395084053    14.927815886    14.418251860   0   0   0 # H
    289     97   2 -1.112800    -8.797190944    17.772621270    14.775120023   0   0   0 # O
    290     97   1  0.556400    -8.797190834    17.835162473    15.800629739   0   0   0 # H
    291     97   1  0.556400    -8.797190922    18.737111286    14.418251860   0   0   0 # H
    292     98   2 -1.112800    -4.398595494    17.772621270    14.775120023   0   0   0 # O
    293     98   1  0.556400    -4.398595384    17.835162473    15.800629739   0   0   0 # H
    294     98   1  0.556400    -4.398595472    18.737111286    14.418251860   0   0   0 # H
    295     99   2 -1.112800    -0.000000044    17.772621270    14.775120023   0   0   0 # O
    296     99   1  0.556400     0.000000066    17.835162473    15.800629739   0   0   0 # H
    297     99   1  0.556400    -0.000000022    18.737111286    14.418251860   0   0   0 # H
    298    100   2 -1.112800     4.398595406    17.772621270    14.775120023   0   0   0 # O
    299    100   1  0.556400     4.398595516    17.835162473    15.800629739   0   0   0 # H
    300    100   1  0.556400     4.398595428    18.737111286    14.418251860   0   0   0 # H
    301    101   2 -1.112800     8.797190856    17.772621270    14.775120023   0   0   0 # O
    302    101   1  0.556400     8.797190966    17.835162473    15.800629739   0   0   0 # H
    303    101   1  0.556400     8.797190878    18.737111286    14.418251860   0   0   0 # H
    304    102   2 -1.112800    13.195786306    17.772621270    14.775120023   0   0   0 # O
    305    102   1  0.556400    13.195786416    17.835162473    15.800629739   0   0   0 # H
    306    102   1  0.556400    13.195786328    18.737111286    14.418251860   0   0   0 # H
    307    103   2 -1.112800   -10.996488669    21.581916671    14.775120023   0   0   0 # O
    308    103   1  0.556400   -10.996488559    21.644457873    15.800629739   0   0   0 # H
    309    103   1  0.556400   -10.996488647    22.546406687    14.418251860   0   0   0 # H
    310    104   2 -1.112800    -6.597893219    21.581916671    14.775120023   0   0   0 # O
    311    104   1  0.556400    -6.597893109    21.644457873    15.800629739   0   0   0 # H
    312    104   1  0.556400    -6.597893197    22.546406687    14.418251860   0   0   0 # H
    313    105   2 -1.112800    -2.199297769    21.581916671    14.775120023   0   0   0 # O
    314    105   1  0.556400    -2.199297659    21.644457873    15.800629739   0   0   0 # H
    315    105   1  0.556400    -2.199297747    22.546406687    14.418251860   0   0   0 # H
    316    106   2 -1.112800     2.199297681    21.581916671    14.775120023   0   0   0 # O
    317    106   1  0.556400     2.199297791    21.644457873    15.800629739   0   0   0 # H
    318    106   1  0.556400     2.199297703    22.546406687    14.418251860   0   0   0 # H
    319    107   2 -1.112800     6.597893131    21.581916671    14.775120023   0   0   0 # O
    320    107   1  0.556400     6.597893241    21.644457873    15.800629739   0   0   0 # H
    321    107   1  0.556400     6.597893153    22.546406687    14.418251860   0   0   0 # H
    322    108   2 -1.112800    10.996488581    21.581916671    14.775120023   0   0   0 # O
    323    108   1  0.556400    10.996488691    21.644457873    15.800629739   0   0   0 # H
    324    108   1  0.556400    10.996488603    22.546406687    14.418251860   0   0   0 # H
    325    109   2 -1.112800    -0.000000044     2.535439668    21.943670773   0   0   0 # O
    326    109   1  0.556400     0.000000066     2.597980870    22.969180489   0   0   0 # H
    327    109   1  0.556400    -0.000000022     3.499929684    21.586802610   0   0   0 # H
    328    110   2 -1.112800     4.398595406     2.535439668    21.943670773   0   0   0 # O
    329    110   1  0.556400     4.398595516     2.597980870    22.969180489   0   0   0 # H
    330    110   1  0.556400     4.398595428     3.499929684    21.586802610   0   0   0 # H
    331    111   2 -1.112800     8.797190856     2.535439668    21.943670773   0   0   0 # O
    332    111   1  0.556400     8.797190966     2.597980870    22.969180489   0   0   0 # H
    333    111   1  0.556400     8.797190878     3.499929684    21.586802610   0   0   0 # H
    334    112   2 -1.112800    13.195786306     2.535439668    21.943670773   0   0   0 # O
    335    112   1  0.556400    13.195786416     2.597980870    22.969180489   0   0   0 # H
    336    112   1  0.556400    13.195786328     3.499929684    21.586802610   0   0   0 # H
    337    113   2 -1.112800    17.594381756     2.535439668    21.943670773   0   0   0 # O
    338    113   1  0.556400    17.594381866     2.597980870    22.969180489   0   0   0 # H
    339    113   1  0.556400    17.594381778     3.499929684    21.586802610   0   0   0 # H
    340    114   2 -1.112800    21.992977206     2.535439668    21.943670773   0   0   0 # O
    341    114   1  0.556400    21.992977316     2.597980870    22.969180489   0   0   0 # H
    342    114   1  0.556400    21.992977228     3.499929684    21.586802610   0   0   0 # H
    343    115   2 -1.112800    -2.199297769     6.344735068    21.943670773   0   0   0 # O
    344    115   1  0.556400    -2.199297659     6.407276271    22.969180489   0   0   0 # H
