LAMMPS data file via write_data, version 12 Dec 2018, timestep = 6

2592 atoms
2 atom types
1728 bonds
1 bond types
864 angles
1 angle types

0.0000000000000000e+00 2.6391572700000001e+01 xlo xhi
0.0000000000000000e+00 2.2855772404000000e+01 ylo yhi
0.0000000000000000e+00 4.3011304500000001e+01 zlo zhi
-1.3195786350000001e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Atoms # full

109 37 2 -1.1128000000000000e+00 -7.9206481373716997e-08 2.5502894110553598e+00 7.6157724958227853e+00 0 0 0
110 37 1 5.5640000000000001e-01 7.7994410041526407e-08 2.6277225365638990e+00 8.5702822432214703e+00 0 0 0
111 37 1 5.5640000000000001e-01 -4.1384009552558609e-09 3.4550537712276559e+00 7.3022571540053827e+00 0 0 0
112 38 2 -1.1128000000000000e+00 4.3985953707935215e+00 2.5502894110553598e+00 7.6157724958227853e+00 0 0 0
113 38 1 5.5640000000000001e-01 4.3985955279944111e+00 2.6277225365638990e+00 8.5702822432214703e+00 0 0 0
114 38 1 5.5640000000000001e-01 4.3985954458616012e+00 3.4550537712276559e+00 7.3022571540053827e+00 0 0 0
127 43 2 -1.1128000000000000e+00 -2.1992978044525024e+00 6.3595848139586417e+00 7.6157724940185361e+00 0 0 0
128 43 1 5.5640000000000001e-01 -2.1992976465775635e+00 6.4370179349036842e+00 8.5702822441392783e+00 0 0 0
129 43 1 5.5640000000000001e-01 -2.1992977297706915e+00 7.2643491745426321e+00 7.3022571551128799e+00 0 0 0
130 44 2 -1.1128000000000000e+00 2.1992976455474991e+00 6.3595848139586417e+00 7.6157724940185361e+00 0 0 0
131 44 1 5.5640000000000001e-01 2.1992978034224393e+00 6.4370179349036842e+00 8.5702822441392783e+00 0 0 0
132 44 1 5.5640000000000001e-01 2.1992977202293122e+00 7.2643491745426321e+00 7.3022571551128799e+00 0 0 0
145 49 2 -1.1128000000000000e+00 -4.3985955292059504e+00 1.0168880212071054e+01 7.6157724958229212e+00 0 0 0
146 49 1 5.5640000000000001e-01 -4.3985953720046620e+00 1.0246313337572756e+01 8.5702822432219552e+00 0 0 0
147 49 1 5.5640000000000001e-01 -4.3985954541402865e+00 1.1073644572235017e+01 7.3022571540063543e+00 0 0 0
148 50 2 -1.1128000000000000e+00 -7.9205944913951498e-08 1.0168880212071054e+01 7.6157724958229212e+00 0 0 0
149 50 1 5.5640000000000001e-01 7.7995336411618155e-08 1.0246313337572756e+01 8.5702822432219552e+00 0 0 0
150 50 1 5.5640000000000001e-01 -4.1402827832826006e-09 1.1073644572235017e+01 7.3022571540063543e+00 0 0 0
649 217 2 -1.1128000000000000e+00 2.1992977833969189e+00 1.2590060479532490e+00 4.0314971253678147e+00 0 0 0
650 217 1 5.5640000000000001e-01 2.1992976662486212e+00 1.1815728365792455e+00 4.9860071575816338e+00 0 0 0
651 217 1 5.5640000000000001e-01 2.1992977093854851e+00 3.5424163279313897e-01 3.7179815865566086e+00 0 0 0
652 218 2 -1.1128000000000000e+00 6.5978932333969267e+00 1.2590060479532490e+00 4.0314971253678147e+00 0 0 0
653 218 1 5.5640000000000001e-01 6.5978931162486258e+00 1.1815728365792455e+00 4.9860071575816338e+00 0 0 0
654 218 1 5.5640000000000001e-01 6.5978931593854879e+00 3.5424163279313897e-01 3.7179815865566086e+00 0 0 0
667 223 2 -1.1128000000000000e+00 5.8160854354838420e-08 5.0683014512607460e+00 4.0314971273572411e+00 0 0 0
668 223 1 5.5640000000000001e-01 -5.8321523610516124e-08 4.9908682349995024e+00 4.9860071567255257e+00 0 0 0
669 223 1 5.5640000000000001e-01 -1.6246130218888766e-08 4.1635370365839286e+00 3.7179815852180700e+00 0 0 0
670 224 2 -1.1128000000000000e+00 4.3985955081608594e+00 5.0683014512607460e+00 4.0314971273572411e+00 0 0 0
671 224 1 5.5640000000000001e-01 4.3985953916784784e+00 4.9908682349995024e+00 4.9860071567255257e+00 0 0 0
672 224 1 5.5640000000000001e-01 4.3985954337538740e+00 4.1635370365839286e+00 3.7179815852180700e+00 0 0 0
685 229 2 -1.1128000000000000e+00 -2.1992976666055442e+00 8.8775968491579444e+00 4.0314971252173084e+00 0 0 0
686 229 1 5.5640000000000001e-01 -2.1992977837556076e+00 8.8001636383068771e+00 4.9860071574694222e+00 0 0 0
687 229 1 5.5640000000000001e-01 -2.1992977406122844e+00 7.9728324338721039e+00 3.7179815868222716e+00 0 0 0
688 230 2 -1.1128000000000000e+00 2.1992977833944600e+00 8.8775968491579444e+00 4.0314971252173084e+00 0 0 0
689 230 1 5.5640000000000001e-01 2.1992976662443962e+00 8.8001636383068771e+00 4.9860071574694222e+00 0 0 0
690 230 1 5.5640000000000001e-01 2.1992977093877180e+00 7.9728324338721039e+00 3.7179815868222716e+00 0 0 0
1297 433 2 -1.1128000000000000e+00 -7.6029889051199007e-09 2.5563249120827871e+00 3.1350800843764102e+00 0 0 0
1298 433 1 5.5640000000000001e-01 -7.5737661123122058e-01 2.0723900734789078e+00 3.4652218131027115e+00 0 0 0
1299 433 1 5.5640000000000001e-01 7.5737666072465015e-01 2.0723900711090133e+00 3.4652217427449883e+00 0 0 0
1300 434 2 -1.1128000000000000e+00 4.3985954423970126e+00 2.5563249120827871e+00 3.1350800843764097e+00 0 0 0
1301 434 1 5.5640000000000001e-01 3.6412188387687840e+00 2.0723900734789078e+00 3.4652218131027115e+00 0 0 0
1302 434 1 5.5640000000000001e-01 5.1559721107246537e+00 2.0723900711090133e+00 3.4652217427449883e+00 0 0 0
1315 439 2 -1.1128000000000000e+00 -2.1992977326761949e+00 6.3656203163789584e+00 3.1350800869917652e+00 0 0 0
1316 439 1 5.5640000000000001e-01 -2.9566743366359991e+00 5.8816854720352740e+00 3.4652218111686897e+00 0 0 0
1317 439 1 5.5640000000000001e-01 -1.4419210634550168e+00 5.8816854699448609e+00 3.4652217406832424e+00 0 0 0
1318 440 2 -1.1128000000000000e+00 2.1992977173238093e+00 6.3656203163789584e+00 3.1350800869917652e+00 0 0 0
1319 440 1 5.5640000000000001e-01 1.4419211133640051e+00 5.8816854720352740e+00 3.4652218111686897e+00 0 0 0
1320 440 1 5.5640000000000001e-01 2.9566743865449872e+00 5.8816854699448609e+00 3.4652217406832424e+00 0 0 0
1333 445 2 -1.1128000000000000e+00 -4.3985954576030268e+00 1.0174915713086937e+01 3.1350800843740902e+00 0 0 0
1334 445 1 5.5640000000000001e-01 -5.1559720612298428e+00 9.6909808744849002e+00 3.4652218131032089e+00 0 0 0
1335 445 1 5.5640000000000001e-01 -3.6412187892748262e+00 9.6909808721180415e+00 3.4652217427453440e+00 0 0 0
1336 446 2 -1.1128000000000000e+00 -7.6030213236322197e-09 1.0174915713086937e+01 3.1350800843740902e+00 0 0 0
1337 446 1 5.5640000000000001e-01 -7.5737661122983901e-01 9.6909808744849002e+00 3.4652218131032089e+00 0 0 0
1338 446 1 5.5640000000000001e-01 7.5737666072517662e-01 9.6909808721180415e+00 3.4652217427453440e+00 0 0 0
1405 469 2 -1.1128000000000000e+00 -7.6231156942441203e-09 2.5563244298929040e+00 1.0303629981377934e+01 0 0 0
1406 469 1 5.5640000000000001e-01 -7.5737668027566007e-01 2.0723903144343807e+00 1.0633773040388226e+01 0 0 0
1407 469 1 5.5640000000000001e-01 7.5737672973133630e-01 2.0723903120908518e+00 1.0633772970025541e+01 0 0 0
1408 470 2 -1.1128000000000000e+00 4.3985954423768856e+00 2.5563244298929040e+00 1.0303629981377934e+01 0 0 0
1409 470 1 5.5640000000000001e-01 3.6412187697243441e+00 2.0723903144343807e+00 1.0633773040388226e+01 0 0 0
1410 470 1 5.5640000000000001e-01 5.1559721797313411e+00 2.0723903120908518e+00 1.0633772970025541e+01 0 0 0
1423 475 2 -1.1128000000000000e+00 -2.1992977326977519e+00 6.3656198341916168e+00 1.0303629983993835e+01 0 0 0
1424 475 1 5.5640000000000001e-01 -2.9566744056795375e+00 5.8816857129885864e+00 1.0633773038453258e+01 0 0 0
1425 475 1 5.5640000000000001e-01 -1.4419209944485589e+00 5.8816857109266643e+00 1.0633772967963580e+01 0 0 0
1426 476 2 -1.1128000000000000e+00 2.1992977173022501e+00 6.3656198341916168e+00 1.0303629983993835e+01 0 0 0
1427 476 1 5.5640000000000001e-01 1.4419210443204635e+00 5.8816857129885864e+00 1.0633773038453258e+01 0 0 0
1428 476 1 5.5640000000000001e-01 2.9566744555514455e+00 5.8816857109266696e+00 1.0633772967963580e+01 0 0 0
1441 481 2 -1.1128000000000000e+00 -4.3985954576231565e+00 1.0174915230895641e+01 1.0303629981375822e+01 0 0 0
1442 481 1 5.5640000000000001e-01 -5.1559721302742325e+00 9.6909811154399605e+00 1.0633773040388906e+01 0 0 0
1443 481 1 5.5640000000000001e-01 -3.6412187202680792e+00 9.6909811130998129e+00 1.0633772970026218e+01 0 0 0
1444 482 2 -1.1128000000000000e+00 -7.6231509993363034e-09 1.0174915230895641e+01 1.0303629981375819e+01 0 0 0
1445 482 1 5.5640000000000001e-01 -7.5737668027422966e-01 9.6909811154399605e+00 1.0633773040388906e+01 0 0 0
1446 482 1 5.5640000000000001e-01 7.5737672973192360e-01 9.6909811130998094e+00 1.0633772970026218e+01 0 0 0
1945 649 2 -1.1128000000000000e+00 2.1992977376194522e+00 1.2529707648356501e+00 6.7193549034695517e+00 0 0 0
1946 649 1 5.5640000000000001e-01 2.9566743930190178e+00 1.7369052015227309e+00 7.0494973676007771e+00 0 0 0
1947 649 1 5.5640000000000001e-01 1.4419210458972438e+00 1.7369051802297835e+00 7.0494973465890105e+00 0 0 0
1948 650 2 -1.1128000000000000e+00 6.5978931876194578e+00 1.2529707648356496e+00 6.7193549034695517e+00 0 0 0
1949 650 1 5.5640000000000001e-01 7.3552698430190206e+00 1.7369052015227302e+00 7.0494973676007771e+00 0 0 0
1950 650 1 5.5640000000000001e-01 5.8405164958972460e+00 1.7369051802297828e+00 7.0494973465890105e+00 0 0 0
1963 655 2 -1.1128000000000000e+00 1.2547786365502134e-08 5.0622661687407398e+00 6.7193549005626236e+00 0 0 0
1964 655 1 5.5640000000000001e-01 7.5737666766821787e-01 5.5462005993234165e+00 7.0494973696829115e+00 0 0 0
1965 655 1 5.5640000000000001e-01 -7.5737667831566347e-01 5.5462005783052497e+00 7.0494973487911698e+00 0 0 0
1966 656 2 -1.1128000000000000e+00 4.3985954625477870e+00 5.0622661687407398e+00 6.7193549005626236e+00 0 0 0
1967 656 1 5.5640000000000001e-01 5.1559721176682221e+00 5.5462005993234165e+00 7.0494973696829115e+00 0 0 0
1968 656 1 5.5640000000000001e-01 3.6412187716843376e+00 5.5462005783052497e+00 7.0494973487911663e+00 0 0 0
1981 661 2 -1.1128000000000000e+00 -2.1992977123805648e+00 8.8715615664036793e+00 6.7193549031830697e+00 0 0 0
1982 661 1 5.5640000000000001e-01 -1.4419210569295529e+00 9.3554960027494296e+00 7.0494973677440278e+00 0 0 0
1983 661 1 5.5640000000000001e-01 -2.9566744041542097e+00 9.3554959814565013e+00 7.0494973467322408e+00 0 0 0
1984 662 2 -1.1128000000000000e+00 2.1992977376194389e+00 8.8715615664036793e+00 6.7193549031830697e+00 0 0 0
1985 662 1 5.5640000000000001e-01 2.9566743930704549e+00 9.3554960027494296e+00 7.0494973677440287e+00 0 0 0
1986 662 1 5.5640000000000001e-01 1.4419210458457936e+00 9.3554959814565066e+00 7.0494973467322408e+00 0 0 0
217 73 2 -1.1128000000000000e+00 -7.9253249296584727e-08 2.5502895147493043e+00 1.4784322813333063e+01 0 0 0
218 73 1 5.5640000000000001e-01 7.7990866209631804e-08 2.6277223622947541e+00 1.5738833109674964e+01 0 0 0
219 73 1 5.5640000000000001e-01 -4.1360510572019393e-09 3.4550538417253969e+00 1.4470807888785545e+01 0 0 0
220 74 2 -1.1128000000000000e+00 4.3985953707467527e+00 2.5502895147493043e+00 1.4784322813333063e+01 0 0 0
221 74 1 5.5640000000000001e-01 4.3985955279908708e+00 2.6277223622947541e+00 1.5738833109674964e+01 0 0 0
222 74 1 5.5640000000000001e-01 4.3985954458639513e+00 3.4550538417253969e+00 1.4470807888785545e+01 0 0 0
235 79 2 -1.1128000000000000e+00 -2.1992978044873595e+00 6.3595849176443346e+00 1.4784322811522246e+01 0 0 0
236 79 1 5.5640000000000001e-01 -2.1992976465780849e+00 6.4370177606332302e+00 1.5738833110587436e+01 0 0 0
237 79 1 5.5640000000000001e-01 -2.1992977297701168e+00 7.2643492450360450e+00 1.4470807889889379e+01 0 0 0
238 80 2 -1.1128000000000000e+00 2.1992976455126434e+00 6.3595849176443346e+00 1.4784322811522246e+01 0 0 0
239 80 1 5.5640000000000001e-01 2.1992978034219184e+00 6.4370177606332302e+00 1.5738833110587436e+01 0 0 0
240 80 1 5.5640000000000001e-01 2.1992977202298860e+00 7.2643492450360450e+00 1.4470807889889379e+01 0 0 0
253 85 2 -1.1128000000000000e+00 -4.3985955292520904e+00 1.0168880315763985e+01 1.4784322813333000e+01 0 0 0
254 85 1 5.5640000000000001e-01 -4.3985953720103037e+00 1.0246313163301741e+01 1.5738833109677087e+01 0 0 0
255 85 1 5.5640000000000001e-01 -4.3985954541378192e+00 1.1073644642732795e+01 1.4470807888787002e+01 0 0 0
256 86 2 -1.1128000000000000e+00 -7.9252086671033339e-08 1.0168880315763985e+01 1.4784322813333000e+01 0 0 0
257 86 1 5.5640000000000001e-01 7.7989696478653059e-08 1.0246313163301741e+01 1.5738833109677087e+01 0 0 0
258 86 1 5.5640000000000001e-01 -4.1378180881679327e-09 1.1073644642732795e+01 1.4470807888787002e+01 0 0 0
757 253 2 -1.1128000000000000e+00 2.1992977834332672e+00 1.2590058658123098e+00 1.1200047470262597e+01 0 0 0
758 253 1 5.5640000000000001e-01 2.1992976662879453e+00 1.1815731054816234e+00 1.2154557427611639e+01 0 0 0
759 253 1 5.5640000000000001e-01 2.1992977093759887e+00 3.5424154689137538e-01 1.0886532704558688e+01 0 0 0
760 254 2 -1.1128000000000000e+00 6.5978932334332772e+00 1.2590058658123093e+00 1.1200047470262597e+01 0 0 0
761 254 1 5.5640000000000001e-01 6.5978931162879508e+00 1.1815731054816234e+00 1.2154557427611639e+01 0 0 0
762 254 1 5.5640000000000001e-01 6.5978931593759969e+00 3.5424154689137516e-01 1.0886532704558688e+01 0 0 0
775 259 2 -1.1128000000000000e+00 5.8197311858521061e-08 5.0683012691192264e+00 1.1200047472254928e+01 0 0 0
776 259 1 5.5640000000000001e-01 -5.8282630277517455e-08 4.9908685039029015e+00 1.2154557426757638e+01 0 0 0
777 259 1 5.5640000000000001e-01 -1.6259316559796844e-08 4.1635369506872006e+00 1.0886532703229751e+01 0 0 0
778 260 2 -1.1128000000000000e+00 4.3985955081973174e+00 5.0683012691192264e+00 1.1200047472254928e+01 0 0 0
779 260 1 5.5640000000000001e-01 4.3985953917173708e+00 4.9908685039029015e+00 1.2154557426757638e+01 0 0 0
780 260 1 5.5640000000000001e-01 4.3985954337406854e+00 4.1635369506872006e+00 1.0886532703229751e+01 0 0 0
793 265 2 -1.1128000000000000e+00 -2.1992976665690067e+00 8.8775966670155739e+00 1.1200047470112292e+01 0 0 0
794 265 1 5.5640000000000001e-01 -2.1992977837162564e+00 8.8001639072097841e+00 1.2154557427499517e+01 0 0 0
795 265 1 5.5640000000000001e-01 -2.1992977406243974e+00 7.9728323479671479e+00 1.0886532704826026e+01 0 0 0
796 266 2 -1.1128000000000000e+00 2.1992977834309961e+00 8.8775966670155739e+00 1.1200047470112292e+01 0 0 0
797 266 1 5.5640000000000001e-01 2.1992976662837451e+00 8.8001639072097841e+00 1.2154557427499517e+01 0 0 0
798 266 1 5.5640000000000001e-01 2.1992977093756050e+00 7.9728323479671479e+00 1.0886532704826026e+01 0 0 0
865 289 2 -1.1128000000000000e+00 2.1992977833969194e+00 1.2590060479532486e+00 1.8368598625367817e+01 0 0 0
866 289 1 5.5640000000000001e-01 2.1992976662486234e+00 1.1815728365792455e+00 1.9323108657581646e+01 0 0 0
867 289 1 5.5640000000000001e-01 2.1992977093854846e+00 3.5424163279313853e-01 1.8055083086556614e+01 0 0 0
868 290 2 -1.1128000000000000e+00 6.5978932333969240e+00 1.2590060479532486e+00 1.8368598625367817e+01 0 0 0
869 290 1 5.5640000000000001e-01 6.5978931162486214e+00 1.1815728365792455e+00 1.9323108657581646e+01 0 0 0
870 290 1 5.5640000000000001e-01 6.5978931593854879e+00 3.5424163279313853e-01 1.8055083086556614e+01 0 0 0
883 295 2 -1.1128000000000000e+00 5.8160852134392371e-08 5.0683014512607443e+00 1.8368598627357240e+01 0 0 0
884 295 1 5.5640000000000001e-01 -5.8321524054605334e-08 4.9908682349995024e+00 1.9323108656725534e+01 0 0 0
885 295 1 5.5640000000000001e-01 -1.6246128886621136e-08 4.1635370365839268e+00 1.8055083085218083e+01 0 0 0
886 296 2 -1.1128000000000000e+00 4.3985955081608594e+00 5.0683014512607443e+00 1.8368598627357240e+01 0 0 0
887 296 1 5.5640000000000001e-01 4.3985953916784784e+00 4.9908682349995024e+00 1.9323108656725534e+01 0 0 0
888 296 1 5.5640000000000001e-01 4.3985954337538757e+00 4.1635370365839268e+00 1.8055083085218083e+01 0 0 0
901 301 2 -1.1128000000000000e+00 -2.1992976666055442e+00 8.8775968491579427e+00 1.8368598625217313e+01 0 0 0
902 301 1 5.5640000000000001e-01 -2.1992977837556071e+00 8.8001636383068771e+00 1.9323108657469426e+01 0 0 0
903 301 1 5.5640000000000001e-01 -2.1992977406122853e+00 7.9728324338721039e+00 1.8055083086822282e+01 0 0 0
904 302 2 -1.1128000000000000e+00 2.1992977833944574e+00 8.8775968491579427e+00 1.8368598625217313e+01 0 0 0
905 302 1 5.5640000000000001e-01 2.1992976662443962e+00 8.8001636383068771e+00 1.9323108657469426e+01 0 0 0
906 302 1 5.5640000000000001e-01 2.1992977093877180e+00 7.9728324338721039e+00 1.8055083086822282e+01 0 0 0
1513 505 2 -1.1128000000000000e+00 -7.6029889051199007e-09 2.5563249120827849e+00 1.7472181584376411e+01 0 0 0
1514 505 1 5.5640000000000001e-01 -7.5737661123122146e-01 2.0723900734789078e+00 1.7802323313102722e+01 0 0 0
1515 505 1 5.5640000000000001e-01 7.5737666072465060e-01 2.0723900711090146e+00 1.7802323242745000e+01 0 0 0
1516 506 2 -1.1128000000000000e+00 4.3985954423970144e+00 2.5563249120827840e+00 1.7472181584376411e+01 0 0 0
1517 506 1 5.5640000000000001e-01 3.6412188387687832e+00 2.0723900734789078e+00 1.7802323313102722e+01 0 0 0
1518 506 1 5.5640000000000001e-01 5.1559721107246554e+00 2.0723900711090155e+00 1.7802323242745000e+01 0 0 0
1531 511 2 -1.1128000000000000e+00 -2.1992977326761949e+00 6.3656203163789584e+00 1.7472181586991777e+01 0 0 0
1532 511 1 5.5640000000000001e-01 -2.9566743366359973e+00 5.8816854720352740e+00 1.7802323311168692e+01 0 0 0
1533 511 1 5.5640000000000001e-01 -1.4419210634550172e+00 5.8816854699448609e+00 1.7802323240683247e+01 0 0 0
1534 512 2 -1.1128000000000000e+00 2.1992977173238057e+00 6.3656203163789584e+00 1.7472181586991777e+01 0 0 0
1535 512 1 5.5640000000000001e-01 1.4419211133640051e+00 5.8816854720352740e+00 1.7802323311168692e+01 0 0 0
1536 512 1 5.5640000000000001e-01 2.9566743865449872e+00 5.8816854699448609e+00 1.7802323240683247e+01 0 0 0
1549 517 2 -1.1128000000000000e+00 -4.3985954576030268e+00 1.0174915713086937e+01 1.7472181584374095e+01 0 0 0
1550 517 1 5.5640000000000001e-01 -5.1559720612298419e+00 9.6909808744849002e+00 1.7802323313103209e+01 0 0 0
1551 517 1 5.5640000000000001e-01 -3.6412187892748262e+00 9.6909808721180362e+00 1.7802323242745349e+01 0 0 0
1552 518 2 -1.1128000000000000e+00 -7.6030213236322197e-09 1.0174915713086937e+01 1.7472181584374095e+01 0 0 0
1553 518 1 5.5640000000000001e-01 -7.5737661122983901e-01 9.6909808744849002e+00 1.7802323313103209e+01 0 0 0
1554 518 1 5.5640000000000001e-01 7.5737666072517573e-01 9.6909808721180362e+00 1.7802323242745349e+01 0 0 0
2053 685 2 -1.1128000000000000e+00 2.1992977376174285e+00 1.2529707276827431e+00 1.3887905899436515e+01 0 0 0
2054 685 1 5.5640000000000001e-01 2.9566743882316757e+00 1.7369052201140875e+00 1.4218048266538840e+01 0 0 0
2055 685 1 5.5640000000000001e-01 1.4419210506949380e+00 1.7369051988279371e+00 1.4218048245550793e+01 0 0 0
2056 686 2 -1.1128000000000000e+00 6.5978931876174371e+00 1.2529707276827426e+00 1.3887905899436515e+01 0 0 0
2057 686 1 5.5640000000000001e-01 7.3552698382316812e+00 1.7369052201140878e+00 1.4218048266538840e+01 0 0 0
2058 686 1 5.5640000000000001e-01 5.8405165006949389e+00 1.7369051988279374e+00 1.4218048245550793e+01 0 0 0
2071 691 2 -1.1128000000000000e+00 1.2543162064559965e-08 5.0622661315870543e+00 1.3887905896528595e+01 0 0 0
2072 691 1 5.5640000000000001e-01 7.5737666288099215e-01 5.5462006179143444e+00 1.4218048268621486e+01 0 0 0
2073 691 1 5.5640000000000001e-01 -7.5737667353368820e-01 5.5462005969115058e+00 1.4218048247758871e+01 0 0 0
2074 692 2 -1.1128000000000000e+00 4.3985954625431649e+00 5.0622661315870543e+00 1.3887905896528597e+01 0 0 0
2075 692 1 5.5640000000000001e-01 5.1559721128809954e+00 5.5462006179143444e+00 1.4218048268621486e+01 0 0 0
2076 692 1 5.5640000000000001e-01 3.6412187764663164e+00 5.5462005969115058e+00 1.4218048247758871e+01 0 0 0
2089 697 2 -1.1128000000000000e+00 -2.1992977123825446e+00 8.8715615292508296e+00 1.3887905899150054e+01 0 0 0
2090 697 1 5.5640000000000001e-01 -1.4419210617168390e+00 9.3554960213407288e+00 1.4218048266682047e+01 0 0 0
2091 697 1 5.5640000000000001e-01 -2.9566743993573947e+00 9.3554960000557550e+00 1.4218048245694071e+01 0 0 0
2092 698 2 -1.1128000000000000e+00 2.1992977376174547e+00 8.8715615292508296e+00 1.3887905899150054e+01 0 0 0
2093 698 1 5.5640000000000001e-01 2.9566743882831625e+00 9.3554960213407288e+00 1.4218048266682047e+01 0 0 0
2094 698 1 5.5640000000000001e-01 1.4419210506426055e+00 9.3554960000557550e+00 1.4218048245694071e+01 0 0 0
2161 721 2 -1.1128000000000000e+00 2.1992977376194531e+00 1.2529707648356523e+00 2.1056456403469554e+01 0 0 0
2162 721 1 5.5640000000000001e-01 2.9566743930190178e+00 1.7369052015227293e+00 2.1386598867600785e+01 0 0 0
2163 721 1 5.5640000000000001e-01 1.4419210458972433e+00 1.7369051802297819e+00 2.1386598846589024e+01 0 0 0
2164 722 2 -1.1128000000000000e+00 6.5978931876194586e+00 1.2529707648356523e+00 2.1056456403469554e+01 0 0 0
2165 722 1 5.5640000000000001e-01 7.3552698430190171e+00 1.7369052015227293e+00 2.1386598867600785e+01 0 0 0
2166 722 1 5.5640000000000001e-01 5.8405164958972451e+00 1.7369051802297819e+00 2.1386598846589024e+01 0 0 0
2179 727 2 -1.1128000000000000e+00 1.2547786809591344e-08 5.0622661687407398e+00 2.1056456400562627e+01 0 0 0
2180 727 1 5.5640000000000001e-01 7.5737666766821699e-01 5.5462005993234165e+00 2.1386598869682917e+01 0 0 0
2181 727 1 5.5640000000000001e-01 -7.5737667831566435e-01 5.5462005783052497e+00 2.1386598848791170e+01 0 0 0
2182 728 2 -1.1128000000000000e+00 4.3985954625477870e+00 5.0622661687407398e+00 2.1056456400562627e+01 0 0 0
2183 728 1 5.5640000000000001e-01 5.1559721176682221e+00 5.5462005993234165e+00 2.1386598869682917e+01 0 0 0
2184 728 1 5.5640000000000001e-01 3.6412187716843376e+00 5.5462005783052497e+00 2.1386598848791170e+01 0 0 0
2197 733 2 -1.1128000000000000e+00 -2.1992977123805639e+00 8.8715615664036829e+00 2.1056456403183081e+01 0 0 0
2198 733 1 5.5640000000000001e-01 -1.4419210569295520e+00 9.3554960027494296e+00 2.1386598867744041e+01 0 0 0
2199 733 1 5.5640000000000001e-01 -2.9566744041542083e+00 9.3554959814565066e+00 2.1386598846732248e+01 0 0 0
2200 734 2 -1.1128000000000000e+00 2.1992977376194389e+00 8.8715615664036829e+00 2.1056456403183081e+01 0 0 0
2201 734 1 5.5640000000000001e-01 2.9566743930704549e+00 9.3554960027494296e+00 2.1386598867744041e+01 0 0 0
2202 734 1 5.5640000000000001e-01 1.4419210458457936e+00 9.3554959814565066e+00 2.1386598846732248e+01 0 0 0
325 109 2 -1.1128000000000000e+00 -7.9206480929627787e-08 2.5502894110553598e+00 2.1952873995822788e+01 0 0 0
326 109 1 5.5640000000000001e-01 7.7994409153347988e-08 2.6277225365638990e+00 2.2907383743221484e+01 0 0 0
327 109 1 5.5640000000000001e-01 -4.1384009552558609e-09 3.4550537712276559e+00 2.1639358654005388e+01 0 0 0
328 110 2 -1.1128000000000000e+00 4.3985953707935215e+00 2.5502894110553598e+00 2.1952873995822788e+01 0 0 0
329 110 1 5.5640000000000001e-01 4.3985955279944147e+00 2.6277225365638990e+00 2.2907383743221484e+01 0 0 0
